L -1072, -333, -69, -1072, -333, -69, 255, 0, 0
L 474, 300, -61, 345, 332, -62, 240, 127, 0
L 345, 332, -62, 340, 318, -62, 240, 127, 0
L 340, 318, -62, 332, 301, -60, 240, 127, 0
L 332, 301, -60, 325, 283, -62, 240, 127, 0
L 325, 283, -62, 324, 279, -62, 240, 127, 0
L 324, 279, -62, 319, 262, -64, 240, 127, 0
L 319, 262, -64, 312, 232, -64, 240, 127, 0
L 312, 232, -64, 307, 214, -60, 240, 127, 0
L 307, 214, -60, 297, 182, -63, 240, 127, 0
L 297, 182, -63, 297, 180, -63, 240, 127, 0
L 297, 180, -63, 296, 178, -62, 240, 127, 0
L 296, 178, -62, 294, 175, -62, 240, 127, 0
L 294, 175, -62, 292, 169, -61, 240, 127, 0
L 292, 169, -61, 286, 159, -60, 240, 127, 0
L 286, 159, -60, 285, 155, -60, 240, 127, 0
L 285, 155, -60, 281, 144, -62, 240, 127, 0
L 281, 144, -62, 277, 131, -63, 240, 127, 0
L 277, 131, -63, 276, 127, -63, 240, 127, 0
L 276, 127, -63, 274, 120, -64, 240, 127, 0
L 274, 120, -64, 274, 118, -62, 240, 127, 0
L 274, 118, -62, 274, 114, -61, 240, 127, 0
L 274, 114, -61, 273, 112, -62, 240, 127, 0
L 273, 112, -62, 273, 107, -64, 240, 127, 0
L 273, 107, -64, 273, 105, -64, 240, 127, 0
L 273, 105, -64, 272, 99, -63, 240, 127, 0
L 272, 99, -63, 271, 88, -60, 240, 127, 0
L 271, 88, -60, 271, 86, -60, 240, 127, 0
L 271, 86, -60, 270, 76, -60, 240, 127, 0
L 270, 76, -60, 269, 69, -61, 240, 127, 0
L 269, 69, -61, 267, 62, -61, 240, 127, 0
L 267, 62, -61, 266, 60, -61, 240, 127, 0
L 266, 60, -61, 265, 57, -61, 240, 127, 0
L 265, 57, -61, 264, 55, -61, 240, 127, 0
L 264, 55, -61, 259, 50, -61, 240, 127, 0
L 259, 50, -61, 259, 49, -61, 240, 127, 0
L 259, 49, -61, 258, 48, -61, 240, 127, 0
L 258, 48, -61, 237, 39, -61, 240, 127, 0
L 237, 39, -61, 229, 36, -61, 240, 127, 0
L 229, 36, -61, 221, 32, -61, 240, 127, 0
L 221, 32, -61, 212, 29, -60, 240, 127, 0
L 212, 29, -60, 204, 26, -61, 240, 127, 0
L 204, 26, -61, 198, 24, -62, 240, 127, 0
L 198, 24, -62, 195, 23, -63, 240, 127, 0
L 195, 23, -63, 193, 23, -63, 240, 127, 0
L 193, 23, -63, 184, 24, -64, 240, 127, 0
L 184, 24, -64, 182, 25, -64, 240, 127, 0
L 182, 25, -64, 176, 26, -64, 240, 127, 0
L 176, 26, -64, 174, 27, -64, 240, 127, 0
L 174, 27, -64, 158, 34, -62, 240, 127, 0
L 158, 34, -62, 144, 41, -58, 240, 127, 0
L 144, 41, -58, 142, 41, -57, 240, 127, 0
L 142, 41, -57, 127, 47, -58, 240, 127, 0
